sku,retail_price,item_title,inserted_at,store_code,availability
WF04596,0.01,"Chili Lime Popped Water Lily Seeds, 1 each",2024-12-13 22:49:21,546,1
WF04597,0.01,"Mild Smoked Gouda Dip, 7 oz",2024-12-13 22:49:21,546,1
WF04598,0.01,"Beef Recipe Dog Food, 2 lbs",2024-12-13 22:49:21,546,1
WF04599,0.01,"Select Wild Caught Snow Crab, 5.3 oz",2024-12-13 22:49:21,546,1
WF04600,0.01,"Pumpkin Yogurt, 8 oz",2024-12-13 22:49:21,546,1
WF04601,0.01,"Mango, 12 fl oz",2024-12-13 22:49:21,546,1
WF04602,0.01,"Red Thai Coconut Curry, 16 oz",2024-12-13 22:49:21,546,1
WF04603,0.01,"Authentic African Black Soap All-in-One Wild Lavender, 32 fl oz",2024-12-13 22:49:21,546,1
WF04604,0.01,"Antioxidant Plus Rosehip Oil, 1 each",2024-12-13 22:49:21,546,1
WF04605,0.01,"Kids Bubblegum Foaming Wash, 2 fl oz",2024-12-13 22:49:21,546,1
WF04606,0.01,"Sweet Drops® English Toffee Flavored Stevia Sweetener, 2 fl oz",2024-12-13 22:49:21,546,1
WF04607,0.01,"Italian Wedding Soup, 14.5 oz",2024-12-13 22:49:21,546,1
WF04608,0.01,"Bell's Two Hearted Ipa 6pk, 12 fl oz bottles",2024-12-13 22:49:21,546,1
WF04609,0.01,Organic Ground Allspice (1.83 Oz),2024-12-13 22:49:21,546,1
WF04610,0.01,"Bamboo Lemon Dishmate, 25 fl oz",2024-12-13 22:49:21,546,1
WF04611,0.01,"Organic Gas Relief Tea, 0.85 oz",2024-12-13 22:49:21,546,1
WF04612,0.01,"Daily Spf 32 Facial Sunscreen Lotion, 1 each",2024-12-13 22:49:21,546,1
WF04613,0.01,"Citrus Deodorant, 3.4 fl oz us",2024-12-13 22:49:21,546,1
WF04614,0.01,"Low Salt Sprint Onion Soup Cup, 1 each",2024-12-13 22:49:21,546,1
WF04615,0.01,"Iowa Pine Hand Soap, 12.5 fl oz",2024-12-13 22:49:21,546,1
WF04616,0.01,"Organic Grape Electrolyte Solution, 33.8 fl oz",2024-12-13 22:49:21,546,1
WF04617,0.01,Dye Free Sponge Daddy 3 Count,2024-12-13 22:49:21,546,1
WF04618,0.01,"Bioactive Dental Dog Chews, 7.3 oz",2024-12-13 22:49:21,546,1
WF04619,0.01,"Chocolate Hazelnut Butter (Squeeze Pack), 1 each",2024-12-13 22:49:21,546,1
WF04620,0.01,"Spicy Pork Tonkotsu Ramen, 2.4 oz",2024-12-13 22:49:21,546,1
WF04621,0.01,"Cremant D'alsace Brut Reserve, 750 ml",2024-12-13 22:49:21,546,1
WF04622,0.01,"Petite Truffle, 4 oz",2024-12-13 22:49:21,546,1
WF04623,0.01,365 Spring Water 16oz,2024-12-13 22:49:21,546,1
WF04624,0.01,"EPIC Beef Barbacoa-Inspired Bar, 1 each",2024-12-13 22:49:21,546,1
WF04625,0.01,"Organic Dak Song Peppercorns, 2.01 oz",2024-12-13 22:49:21,546,1
WF04626,0.01,"Dill Weed, 0.81 oz",2024-12-13 22:49:21,546,1
WF04627,0.01,"Organic French Lentil Lower Sodium Soup, 18 oz",2024-12-13 22:49:21,546,1
WF04628,0.01,"Organic Large Chopped Green Chiles, 7 oz",2024-12-13 22:49:21,546,1
WF04629,0.01,"Hyaluronic Dmae Lift & Firm Cream, 1 each",2024-12-13 22:49:21,546,1
WF04630,0.01,"English Muffins, Whole Wheat (6 Muffins), 13 oz",2024-12-13 22:49:21,546,1
WF04631,0.01,"Tuna White Bean Salad, 5.6 oz",2024-12-13 22:49:21,546,1
WF04632,0.01,"Standard W Flex Cap White 24 Ounce, 1 each",2024-12-13 22:49:21,546,1
WF04633,0.01,"Lavender Foaming Shower Gel, 32 fl oz",2024-12-13 22:49:21,546,1
WF04634,0.01,"Moroccan Argan Oil Shampoo, 12 fl oz",2024-12-13 22:49:21,546,1
WF04635,0.01,"Cinnamon Sticks, 1 each",2024-12-13 22:49:21,546,1
WF04636,0.01,"Sherry, 750 ml",2024-12-13 22:49:21,546,1
WF04637,0.01,"Vanilla Raw Protein, 1 each",2024-12-13 22:49:21,546,1
WF04638,0.01,"Limited Edition Refrigerated Whipped Topping, Pumpkin Spice, 7 oz",2024-12-13 22:49:21,546,1
WF04639,0.01,"Organic Tulsi Sleep Tea, 1.14 oz",2024-12-13 22:49:21,546,1
WF04640,0.01,"Maple Apple Doughnut Muffins, 9 oz",2024-12-13 22:49:21,546,1
WF04641,0.01,"Organic Korintje Cinnamon, 1 each",2024-12-13 22:49:21,546,1
WF04642,0.01,"Rustic Italian Crackers Garlic & Sea Salt, 6 oz",2024-12-13 22:49:21,546,1
WF04643,0.01,"Herbes De Provence, 0.85 oz",2024-12-13 22:49:21,546,1
WF04644,0.01,"Organic Mango Lemonade, 16 fl oz",2024-12-13 22:49:21,546,1
WF04645,0.01,"Chicken Samosas With Curry, 10 oz",2024-12-13 22:49:21,546,1
WF04646,0.01,"Organic Sliced Water Chestnuts, 8 oz",2024-12-13 22:49:21,546,1
WF04647,0.01,"Organic Pure Green Tea, 16.9 fl oz",2024-12-13 22:49:21,546,1
WF04648,0.01,"Ghosts And Bats Garden Veggie Chips 12 Count, 6 oz",2024-12-13 22:49:21,546,1
WF04649,0.01,"Volume & Thick Shampoo Rosemary Mint, 16 fl oz",2024-12-13 22:49:21,546,1
WF04650,0.01,"Cloves Ground, 1 each",2024-12-13 22:49:21,546,1
WF04651,0.01,"Seasoning, Black Peppercorns, 1 each",2024-12-13 22:49:21,546,1
WF04652,0.01,"Whole Care Natural Toothpaste with Fluoride, Peppermint, 4 oz. 2-Pack",2024-12-13 22:49:21,546,1
WF04653,0.01,"Garden Tomato Creamy Oatmilk Soup, 32 fl oz",2024-12-13 22:49:21,546,1
WF04654,0.01,"Childrens Gel Toothpaste, 5 oz",2024-12-13 22:49:21,546,1
WF04655,0.01,"Cheddalicious Grab And Go Cracker, 6 oz",2024-12-13 22:49:21,546,1
WF04656,0.01,"The Partea Pack, 12 fl oz",2024-12-13 22:49:21,546,1
WF04657,0.01,"Organic Almond Butter Crunchy, 12 oz",2024-12-13 22:49:21,546,1
WF04658,0.01,"Panty Liners, 30 each",2024-12-13 22:49:21,546,1
WF04659,0.01,"Angel Food Cake, 1 each",2024-12-13 22:49:21,546,1
WF04660,0.01,"Organic Lavender Essential Oil, 0.25 fl oz",2024-12-13 22:49:21,546,1
WF04661,0.01,"Zinc Gummies, 60 gummies",2024-12-13 22:49:21,546,1
WF04662,0.01,"Graham Cracker Pie Crust, 6 oz",2024-12-13 22:49:21,546,1
WF04663,0.01,"Organic Turkey Gravy, 12 oz",2024-12-13 22:49:21,546,1
WF04664,0.01,"Organic Wildflower Honey Matcha, 16 fl oz",2024-12-13 22:49:21,546,1
WF04665,0.01,Tomme De Savoie,2024-12-13 22:49:21,546,1
WF04666,0.01,"Salted Caramel Macaron 6ct, 3 oz",2024-12-13 22:49:21,546,1
WF04667,0.01,"Vanilla Unsweetened Oatmilk, 52 fl oz",2024-12-13 22:49:21,546,1
WF04668,0.01,"Organic Chocolate Plant Protein, 26 oz",2024-12-13 22:49:21,546,1
WF04669,0.01,"Wild Rose Deodorant Spray, 3.4 fl oz us",2024-12-13 22:49:21,546,1
WF04670,0.01,"Insulated Square Shopping Bag, 1 each",2024-12-13 22:49:21,546,1
WF04671,0.01,Premier American Lager 12pk Cans,2024-12-13 22:49:21,546,1
WF04672,0.01,"Flourless Chocolate Cake, 1 each",2024-12-13 22:49:21,546,1
WF04673,0.01,Afghan Saffron Threads,2024-12-13 22:49:21,546,1
WF04674,0.01,"Neapolitan Cheesecake Slice, 1 each",2024-12-13 22:49:21,546,1
WF04675,0.01,"Garlic Olive Oil Chickpea Rice, 7 oz",2024-12-13 22:49:21,546,1
WF04676,0.01,"Kosher Barrel Pickles, 35.9 fl oz",2024-12-13 22:49:21,546,1
WF04677,0.01,"Fermented Vitamin B12, 60 tablet",2024-12-13 22:49:21,546,1
WF04678,0.01,"Organic Low Sodium Chili Beans, 15 oz",2024-12-13 22:49:21,546,1
WF04679,0.01,"Sea Foam Face Wash, 5 fl oz",2024-12-13 22:49:21,546,1
WF04680,0.01,"Everything Bagel Seasoning, 3.2 oz",2024-12-13 22:49:21,546,1
WF04681,0.01,Organic Beef Tri Tip Roast,2024-12-13 22:49:21,546,1
WF04682,0.01,Daura Damm Lager 6pk,2024-12-13 22:49:21,546,1
WF04683,0.01,"Hyaluronic Hydrating Serum, 2 fl oz",2024-12-13 22:49:21,546,1
WF04684,0.01,"Peanut Butter Dark Chocolate Bars, 7.4 oz",2024-12-13 22:49:21,546,1
WF04685,0.01,"Kids Soap Orange Squeeze, 32 fl oz",2024-12-13 22:49:21,546,1
WF04686,0.01,"Organic Vanilla Honey Lip Balm, 0.15 oz",2024-12-13 22:49:21,546,1
WF04687,0.01,"Alpha Brain Instant Peach, 0.12 oz",2024-12-13 22:49:21,546,1
WF04688,0.01,"Dark Brown Root Retouch Ammonia Free, 1 each",2024-12-13 22:49:21,546,1
WF04689,0.01,"Organic Everyday Elderberry Gummies, 80 vegan gummies",2024-12-13 22:49:21,546,1
WF04690,0.01,"Organic Onion Powder, 2.1 oz",2024-12-13 22:49:21,546,1
WF04691,0.01,"Organic Mint Chocolate Chip Ice Cream, 1 each",2024-12-13 22:49:21,546,1
WF04692,0.01,"Organic Apple & Grape Fruit Puree, 4 oz",2024-12-13 22:49:21,546,1
WF04693,0.01,"Size 5 Diapers, 22 diapers",2024-12-13 22:49:21,546,1
WF04694,0.01,"Standard W Flex Cap Black 24 Ounce, 1 each",2024-12-13 22:49:21,546,1
WF04695,0.01,"Orange Pomegranate Organic Hard Kombucha, 12 fl oz",2024-12-13 22:49:21,546,1
WF04696,0.01,"Moroccan Argan Oil Conditioner, 12 fl oz",2024-12-13 22:49:21,546,1
WF04697,0.01,"Organic Large Grade Aa Eggs, 12 large eggs",2024-12-13 22:49:21,546,1
WF04698,0.01,"Classic Peanut Butter (Squeeze Pack), 1 each",2024-12-13 22:49:21,546,1
WF04699,0.01,"Wooly Woolly, 5 oz",2024-12-13 22:49:21,546,1
WF04700,0.01,"Decaf People's Green Tea, 2.65 oz",2024-12-13 22:49:21,546,1
WF04701,0.01,"Organic Vanilla Chocolate Chip Ice Cream, 1 each",2024-12-13 22:49:21,546,1
WF04702,0.01,"Ultra Thin Pads With Wings Super, 10 super absorbency",2024-12-13 22:49:21,546,1
WF04703,0.01,"Microdermabrasion Scrub, 2 oz",2024-12-13 22:49:21,546,1
WF04704,0.01,"Toasted Sesame Artisan Crackers, 6 oz",2024-12-13 22:49:21,546,1
WF04705,0.01,"Hand Sanitizer Wipe Coconut + Lemon, 15 towelettes",2024-12-13 22:49:21,546,1
WF04706,0.01,"Original Tulsi Holy Basil Tea, 1.14 oz",2024-12-13 22:49:21,546,1
WF04707,0.01,"Wellness Formula Capsules, 240 capsules",2024-12-13 22:49:21,546,1
WF04708,0.01,"Potato Chips, Cheddar & Sour Cream - Rippled, 10 oz",2024-12-13 22:49:21,546,1
WF04709,0.01,"Skinny Minis Apple Bacon Dog Treats, 5 oz",2024-12-13 22:49:21,546,1
WF04710,0.01,"Ultimate Omega Liquid, 8 fl oz",2024-12-13 22:49:21,546,1
WF04711,0.01,"Clearing Eucalyptus Aromatherapy Mist Clearing Eucalyptus, 4 fl oz",2024-12-13 22:49:21,546,1
WF04712,0.01,Apple Juice,2024-12-13 22:49:21,546,1
WF04713,0.01,"100% California EVOO Spray, 5 oz",2024-12-13 22:49:21,546,1
WF04714,0.01,"Cough Throat Drops Mountain Herb Sugar Free, 45 drops",2024-12-13 22:49:21,546,1
WF04715,0.01,"Organic Onion Garlic Roast Pistachios, 12 oz",2024-12-13 22:49:21,546,1
WF04716,0.01,"Organic Wild Porcini Mushroom Rice & Wild Rice, 6 oz",2024-12-13 22:49:21,546,1
WF04717,0.01,"Grapefruit Sculpin Ipa 6pk Cans, 12 oz",2024-12-13 22:49:21,546,1
WF04718,0.01,"Organic Goji Hibiscus Rooibos, 16 fl oz",2024-12-13 22:49:21,546,1
WF04719,0.01,"Fruit Bowls, Pineapple Tidbits In Pineapple Juice from Concentrate, 16 oz",2024-12-13 22:49:21,546,1
WF04720,0.01,"Scialatielli Campani, 16 oz",2024-12-13 22:49:21,546,1
WF04721,0.01,"Liberty Chicken canned food, 12.5 oz",2024-12-13 22:49:21,546,1
WF04722,0.01,"Organic Pumpkin Pie Protein Bar, 2.2 oz",2024-12-13 22:49:21,546,1
WF04723,0.01,"Taylors Scottish Breakfast Tea, 50 tea bags",2024-12-13 22:49:21,546,1
WF04724,0.01,"Organic Double Chocolate Brownie Kids Bars, 0.9 oz",2024-12-13 22:49:21,546,1
WF04725,0.01,Egg Roll Wraps,2024-12-13 22:49:21,546,1
WF04726,0.01,"Tuxedo's Chicken & Yams Dog Meal, 9 oz",2024-12-13 22:49:21,546,1
WF04727,0.01,"African Black Soap Bar, 5 oz",2024-12-13 22:49:21,546,1
WF04728,0.01,Florette Goat Milk Brie,2024-12-13 22:49:21,546,1
WF04729,0.01,"Hand Sanitizer, Refreshing Gel - Orange Blossom (with Carabiner Clip), 1 each",2024-12-13 22:49:21,546,1
WF04730,0.01,"Perfectly Crafted Brioche Style Butter Rolls, 12 oz",2024-12-13 22:49:21,546,1
WF04731,0.01,"Pineapple Slices, 20 oz",2024-12-13 22:49:21,546,1
WF04732,0.01,"Citrus Seasoned Salt, 4 oz",2024-12-13 22:49:21,546,1
WF04733,0.01,"Tuna With Salmon Cat Food, 5 oz",2024-12-13 22:49:21,546,1
WF04734,0.01,"Espresso Single Serve Instant Coffee, 0.1 oz",2024-12-13 22:49:21,546,1
WF04735,0.01,"Verve Streetlevel Whole Bean Coffee, 12 oz",2024-12-13 22:49:21,546,1
WF04736,0.01,"Supreme Polypeptide Cream, 1 each",2024-12-13 22:49:21,546,1
WF04737,0.01,"Caramel Five Star Bar, 2 oz",2024-12-13 22:49:21,546,1
WF04738,0.01,"Brooklyn Blend (Medium) Fresh Salsa, 16 oz",2024-12-13 22:49:21,546,1
WF04739,0.01,"Organic Peppermint Lip Balm, 0.15 oz",2024-12-13 22:49:21,546,1
WF04740,0.01,"Yellow Polenta, 17.6 oz",2024-12-13 22:49:21,546,1
WF04741,0.01,"Taco Sauce, 13 oz",2024-12-13 22:49:21,546,1
WF04742,0.01,"Classic Parmesan Shredded, 8 oz",2024-12-13 22:49:21,546,1
WF04743,0.01,"Fine Ground, 0.5 lb",2024-12-13 22:49:21,546,1
WF04744,0.01,"Chocolate Ice Cream, 14 fl oz",2024-12-13 22:49:21,546,1
WF04745,0.01,"Eco-friendly Poop Bag Refills, 1 each",2024-12-13 22:49:21,546,1
WF04746,0.01,"Kind Healthy Grains Gluten Free Drizzled Salted Caramel Whole Grain Snack Bars, 5.8 oz",2024-12-13 22:49:21,546,1
WF04747,0.01,"Gingerbread Cookie With Cream Cheese Filling, 10.6 oz",2024-12-13 22:49:21,546,1
WF04748,0.01,"Rosies Beef & Rice Homestyle Dog Meal, 9 oz",2024-12-13 22:49:21,546,1
WF04749,0.01,"Sun Better Do Bites, 4.4 oz",2024-12-13 22:49:21,546,1
WF04750,0.01,"Organic Bread, Touch O' Honey Oat (17 Slices), 20 oz",2024-12-13 22:49:21,546,1
WF04751,0.01,"Double Rye Whiskey, 750 ml",2024-12-13 22:49:21,546,1
WF04752,0.01,"Ensamble, 750 ml",2024-12-13 22:49:21,546,1
WF04753,0.01,"Carolina Gold Bbq Sauce, 8.5 oz",2024-12-13 22:49:21,546,1
WF04754,0.01,Boneless Beef Chuck Steak,2024-12-13 22:49:21,546,1
WF04755,0.01,"Organic Diced Pears, 16 oz",2024-12-13 22:49:21,546,1
WF04756,0.01,"Baby Bee Shampoo And Wash, 21 fl oz",2024-12-13 22:49:21,546,1
WF04757,0.01,Ivory 12 Inch Beeswax Taper Candles,2024-12-13 22:49:21,546,1
WF04758,0.01,"Latin American Coffee, 12 oz",2024-12-13 22:49:21,546,1
WF04759,0.01,Seasoned Uncured Beef Pastrami,2024-12-13 22:49:21,546,1
WF04760,0.01,"Organic Ginger Turmeric Shot, 2 fl oz",2024-12-13 22:49:21,546,1
WF04761,0.01,"Hyaluronic Hydrating Eye Cream, 0.5 oz",2024-12-13 22:49:21,546,1
WF04762,0.01,Campagnier,2024-12-13 22:49:21,546,1
WF04763,0.01,"Tea Tree Triple Treat Conditioner, 8.5 fl oz",2024-12-13 22:49:21,546,1
WF04764,0.01,Dill Weed (0.35 Oz),2024-12-13 22:49:21,546,1
WF04765,0.01,"Vegan Kale Hemp Caesar, 234 gram",2024-12-13 22:49:21,546,1
WF04766,0.01,"Organic Firming Dmae Eye Lift, 0.5 oz",2024-12-13 22:49:21,546,1
WF04767,0.01,"Honeysuckle Dryer Sheets, 80 paper sheets",2024-12-13 22:49:21,546,1
WF04768,0.01,Whiskey Salame,2024-12-13 22:49:21,546,1
WF04769,0.01,"Chickpea Salad, 8 oz",2024-12-13 22:49:21,546,1
WF04770,0.01,"Awake Body Wash, 12 fl oz",2024-12-13 22:49:21,546,1
WF04771,0.01,"Peanut Butter Chocolate Chip Protein Bar, 1 each",2024-12-13 22:49:21,546,1
WF04772,0.01,"One Organic French Vanilla Packet, 1 each",2024-12-13 22:49:21,546,1
WF04773,0.01,"Chamomile Flowers, 0.8 oz",2024-12-13 22:49:21,546,1
WF04774,0.01,Milk Chocolate Raisin,2024-12-13 22:49:21,546,1
WF04775,0.01,"Red Yeast Rice With Coq10, 90 vegan capsules",2024-12-13 22:49:21,546,1
WF04776,0.01,"Citrus, Ginger & Thyme Crisps, 5 oz",2024-12-13 22:49:21,546,1
WF04777,0.01,"Crushed Red Chili Pepper, 1 each",2024-12-13 22:49:21,546,1
WF04778,0.01,"Eucalyptus/peppermint Body Wash, 12 fl oz",2024-12-13 22:49:21,546,1
WF04779,0.01,"Tinted Day Creammj, 1 each",2024-12-13 22:49:21,546,1
WF04780,0.01,"Organic Hot Cocoa Ice Cream Sandwiches, 3.65 fl oz",2024-12-13 22:49:21,546,1
WF04781,0.01,"Very Emollient Body Lotion, 32 oz",2024-12-13 22:49:21,546,1
WF04782,0.01,"Organic Spelt Flakes, 12 oz",2024-12-13 22:49:21,546,1
WF04783,0.01,"Bac Out Stain And Odor Eliminator, 32 fl oz",2024-12-13 22:49:21,546,1
WF04784,0.01,Sparkling Rainwater 12oz Glass (Single),2024-12-13 22:49:21,546,1
WF04785,0.01,"Ultra Hydrating Overnight Dream Cream, 1 each",2024-12-13 22:49:21,546,1
WF04786,0.01,"Virgin Olive Oil, 90 fl oz",2024-12-13 22:49:21,546,1
WF04787,0.01,"Tuna, Bean & Corn Salad, 5.6 oz",2024-12-13 22:49:21,546,1
WF04788,0.01,"Tart Cherry, Cocoa Nib & Almond Crisps, 5 oz",2024-12-13 22:49:21,546,1
WF04789,0.01,"Brightening Vitamin C & Ferulic Acid Oil Free Serum, 1 each",2024-12-13 22:49:21,546,1
WF04790,0.01,"Organic Fruit & Veggie Wash, 16 fl oz",2024-12-13 22:49:21,546,1
WF04791,0.01,"Organic Pinot Grigio, 750 ml",2024-12-13 22:49:21,546,1
WF04792,0.01,"Sport Mineral Sunscreen Spf 35 Fragrance Free, 6 oz",2024-12-13 22:49:21,546,1
WF04793,0.01,"Organic Matcha Mint Cashew Milk Latte 16oz, Dairy Free",2024-12-13 22:49:21,546,1
WF04794,0.01,"Unsweetened Walnut Milk, 32 fl oz",2024-12-13 22:49:21,546,1
WF04795,0.01,"Cinnamon Gum, 9 pieces",2024-12-13 22:49:21,546,1
WF04796,0.01,"Q-Absorb CoQ10 100 MG, 120 softgels",2024-12-13 22:49:21,546,1
WF04797,0.01,"Beef Bone For Pets, 1 each",2024-12-13 22:49:21,546,1
WF04798,0.01,"Organic Triple Berry Instant Oatmeal, 2 oz",2024-12-13 22:49:21,546,1
WF04799,0.01,"Organic Cornmeal Pizza Crust, 16.5 oz",2024-12-13 22:49:21,546,1
WF04800,0.01,"Heart Of Palm Linguine, 12 oz",2024-12-13 22:49:21,546,1
WF04801,0.01,"Very Emollient Ocean Surf Body Wash, 32 oz",2024-12-13 22:49:21,546,1
WF04802,0.01,"S'mores Bites, 4.75 oz",2024-12-13 22:49:21,546,1
WF04803,0.01,"Aardvark Habanero Hot Sauce, 8 fl oz",2024-12-13 22:49:21,546,1
WF04804,0.01,SOAP CEDAR CITRUS 32 OZ,2024-12-13 22:49:21,546,1
WF04805,0.01,"Milk Chocolate Advent Calendar, 3 oz",2024-12-13 22:49:21,546,1
WF04806,0.01,"Expeller Pressed Almond Oil, 8.4 fl oz",2024-12-13 22:49:21,546,1
WF04807,0.01,"Decaffeinated Green Tea, 0.91 oz",2024-12-13 22:49:21,546,1
WF04808,0.01,"Stone Wide Mouth Bottle, 1 each",2024-12-13 22:49:21,546,1
WF04809,0.01,"Organic Chile Lemon Pistachios, 12 oz",2024-12-13 22:49:21,546,1
WF04810,0.01,"Pacha Peaces Froth Bomb Variety Pack, 8 oz",2024-12-13 22:49:21,546,1
WF04811,0.01,"Spicy Soy Noodles, 16.75 oz",2024-12-13 22:49:21,546,1
WF04812,0.01,"Living Jewel, 300 ml",2024-12-13 22:49:21,546,1
WF04813,0.01,"Love Hazy IPA, 1 pint",2024-12-13 22:49:21,546,1
WF04814,0.01,"Organic Matcha Single Sips Tea, 1.7 oz",2024-12-13 22:49:21,546,1
WF04815,0.01,"Queso, 12 oz",2024-12-13 22:49:21,546,1
WF04816,0.01,"Choc Au Lait Baking Chips, 12 oz",2024-12-13 22:49:21,546,1
WF04817,0.01,"Anjou Pear Liquid Hand Soap Refill, 64 fl oz",2024-12-13 22:49:21,546,1
WF04818,0.01,"Clean And Fresh Deodorant With Activated Charcoal, 2.6 oz",2024-12-13 22:49:21,546,1
WF04819,0.01,"Lavender Hydrosoul, 4 fl oz",2024-12-13 22:49:21,546,1
WF04820,0.01,"Organic Barrel-aged Maple Syrup, 6.7 fl oz",2024-12-13 22:49:21,546,1
WF04821,0.01,"Topix Bookazine, 1 each",2024-12-13 22:49:21,546,1
WF04822,0.01,"Dill Garlic Saurkraut, 480 g",2024-12-13 22:49:21,546,1
WF04823,0.01,"Vitamin C Renewing Moisturizer, 2 fl oz",2024-12-13 22:49:21,546,1
WF04824,0.01,"Sweet Coconut Deodorant, 2.6 oz",2024-12-13 22:49:21,546,1
WF04825,0.01,Claw Crab Meat,2024-12-13 22:49:21,546,1
WF04826,0.01,"Refill, 32 fl oz",2024-12-13 22:49:21,546,1
WF04827,0.01,"Certified Organic Jasmine Rice, Organic Food, 8.5 OZ Pouch",2024-12-13 22:49:21,546,1
WF04828,0.01,"Vanilla Bean Ghee, 9 oz",2024-12-13 22:49:21,546,1
WF04829,0.01,"Colloidal Fragrance Free Body Lotion, 32 fl oz",2024-12-13 22:49:21,546,1
WF04830,0.01,"Organic Apricot Fruit Spread, 9 oz",2024-12-13 22:49:21,546,1
WF04831,0.01,"Mint Glass & Surface Cleaner, 28 fl oz",2024-12-13 22:49:21,546,1
WF04832,0.01,"Incredibly Clear Charcoal Lemonade Facial Scrub, 4 fl oz",2024-12-13 22:49:21,546,1
WF04833,0.01,"Dry Shampoo, 1 each",2024-12-13 22:49:21,546,1
WF04834,0.01,"Red Pepper Romesco, 5 oz",2024-12-13 22:49:21,546,1
WF04835,0.01,"SPF 30 Clear Zinc Sunscreen Lotion, 1 each",2024-12-13 22:49:21,546,1
WF04836,0.01,"Pumpkin Pancake & Waffle Mix, 10.7 oz",2024-12-13 22:49:21,546,1
WF04837,0.01,"Lavender Soy Candle, 7.2 oz",2024-12-13 22:49:21,546,1
WF04838,0.01,High Omega Vegan Bleu Cheese Salad Dressing 12 oz,2024-12-13 22:49:21,546,1
WF04839,0.01,"Raw Manuka Honey KFactor 12, 11.5 oz",2024-12-13 22:49:21,546,1
WF04840,0.01,"Mexican Pasta Salad, 12 oz",2024-12-13 22:49:21,546,1
WF04841,0.01,Spicy Dolmas,2024-12-13 22:49:21,546,1
WF04842,0.01,"Multi Collagen Complex Powder Packet, 0.36 oz",2024-12-13 22:49:21,546,1
WF04843,0.01,"Nag Champa Incense, 1 each",2024-12-13 22:49:21,546,1
WF04844,0.01,"Stuff'd Peanut Butter Chocolate Chip Oat Bar, 2.5 oz",2024-12-13 22:49:21,546,1
WF04845,0.01,"Miso Soup, 22 oz",2024-12-13 22:49:21,546,1
WF04846,0.01,"Jarro-dophilus Eps 25 Billion, 30 veggie capsules",2024-12-13 22:49:21,546,1
WF04847,0.01,"PURE Pomegranate, 32 fl oz",2024-12-13 22:49:21,546,1
WF04848,0.01,"Peanut Butter and Jelly Fruit and Nut Bar, 1 each",2024-12-13 22:49:21,546,1
WF04849,0.01,"Wintergreen Tea Tree Toothpaste, 6.25 oz",2024-12-13 22:49:21,546,1
WF04850,0.01,"Mango Fermented Soy Beverage, 3.5 fl oz",2024-12-13 22:49:21,546,1
WF04851,0.01,"Curcumin Vegetarian Capsules, 500 Mg, 60 veggie capsules",2024-12-13 22:49:21,546,1
WF04852,0.01,Chick'n Curry Salad,2024-12-13 22:49:21,546,1
WF04853,0.01,"Pleasant Morning Buzz Vienna Roast Whole Coffee Beans, 10 oz",2024-12-13 22:49:21,546,1
WF04854,0.01,"Coconut Body Lotion, 32 fl oz",2024-12-13 22:49:21,546,1
WF04855,0.01,"Hand Soap Ruby Grapefruit, 12.75 fl oz",2024-12-13 22:49:21,546,1
WF04856,0.01,"Bottle Brush, 1 each",2024-12-13 22:49:21,546,1
WF04857,0.01,"Clear Zinc Sunscreen Cream Spf40, 2.4 oz",2024-12-13 22:49:21,546,1
WF04858,0.01,"Tortilla Wrap 5 Pack, 17.6 oz",2024-12-13 22:49:21,546,1
WF04859,0.01,"Sea Buckthorn, 1 each",2024-12-13 22:49:21,546,1
WF04860,0.01,"Super Premium Organic Cookies & Cream Ice Cream, 1 each",2024-12-13 22:49:21,546,1
WF04861,0.01,"Unscented Fabric-softening Dryer Sheets, 80 sheets",2024-12-13 22:49:21,546,1
WF04862,0.01,"Organic Double Chocolate Ice Cream Bar, 3 fl oz",2024-12-13 22:49:21,546,1
WF04863,0.01,"Fragrance Free Colloidal Body Wash, 32 fl oz",2024-12-13 22:49:21,546,1
WF04864,0.01,"Nourishing Lavender Shampoo, 11 fl oz",2024-12-13 22:49:21,546,1
WF04865,0.01,EO BODY OIL FRENCH LAVENDER 8 OZ,2024-12-13 22:49:21,546,1
WF04866,0.01,"Organic Wheat Grass, 8.5 oz",2024-12-13 22:49:21,546,1
WF04867,0.01,"Spinach Pesto Rotelli Pasta, 12 oz",2024-12-13 22:49:21,546,1
WF04868,0.01,"Brushless Toothpaste Dental Chew, 18 oz",2024-12-13 22:49:21,546,1
WF04869,0.01,Southern Barbecue Tofu Cubes,2024-12-13 22:49:21,546,1
WF04870,0.01,"Organic Diced Mild Green Chiles, 4 oz",2024-12-13 22:49:21,546,1
WF04871,0.01,"Organic Seasonings Fennel Seed, 1 each",2024-12-13 22:49:21,546,1
WF04872,0.01,"Super Oats & Seeds Apple & Blueberry Puree, 4 oz",2024-12-13 22:49:21,546,1
WF04873,0.01,"Smoked Bone-In Turkey Breast Dinner for 4, 1 each",2024-12-13 22:49:21,546,1
WF04874,0.01,"Microderabrasion Facial, 2.1 oz",2024-12-13 22:49:21,546,1
WF04875,0.01,"Piedmonte Langhe Bianco, 750 ml",2024-12-13 22:49:21,546,1
WF04876,0.01,"Colombia Whole Bean Coffee, 12 oz",2024-12-13 22:49:21,546,1
WF04877,0.01,"100% Virgin Coconut Oil Body Wash, 13 fl oz",2024-12-13 22:49:21,546,1
WF04878,0.01,"Whitening Plus Toothpaste, 6.25 oz",2024-12-13 22:49:21,546,1
